"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of foreign origin";"Age, total";"Women";"Faxe";5;12;10;9;13;19;14;7;18;26;26;27;29;25;31;39;44;37
"Persons of foreign origin";"Age, total";"Women";"Guldborgsund";20;27;20;31;13;35;31;25;28;39;42;37;41;44;44;41;50;46
"Persons of foreign origin";"Age, total";"Women";"Holb�k";35;24;31;31;38;34;44;36;35;51;50;39;41;53;54;62;86;64
"Persons of foreign origin";"Age, total";"Women";"Kalundborg";14;21;14;12;13;20;22;19;24;29;28;24;20;25;25;42;31;34
"Persons of foreign origin";"Age, total";"Women";"Lolland";23;24;24;36;27;34;23;26;38;39;41;41;37;45;37;44;41;46
"Persons of foreign origin";"Age, total";"Women";"N�stved";26;37;33;41;34;43;39;41;45;50;39;55;67;69;63;89;80;79
"Persons of foreign origin";"Age, total";"Women";"Odsherred";15;14;9;8;12;9;9;13;12;11;7;12;9;14;13;18;16;27
"Persons of foreign origin";"Age, total";"Women";"Ringsted";15;17;18;15;25;18;18;30;27;26;22;27;34;35;42;44;49;59
"Persons of foreign origin";"Age, total";"Women";"Slagelse";37;32;35;42;50;30;51;76;64;59;70;81;84;98;96;127;103;121
"Persons of foreign origin";"Age, total";"Women";"Sor�";13;3;4;9;12;10;19;7;18;24;12;19;14;14;22;22;32;26
"Persons of foreign origin";"Age, total";"Women";"Stevns";8;8;7;9;10;5;7;9;7;6;5;11;14;12;13;18;27;24
"Persons of foreign origin";"Age, total";"Women";"Vordingborg";13;16;9;24;21;19;19;21;26;27;20;25;24;28;27;24;43;43
"Persons of foreign origin";"Age, total";"Women";"Region Syddanmark";597;538;487;539;632;708;773;817;986;968;1075;985;1090;1134;1231;1548;1451;1512
"Persons of foreign origin";"Age, total";"Women";"Assens";12;9;10;9;11;15;17;19;17;16;27;11;25;27;21;35;29;36
"Persons of foreign origin";"Age, total";"Women";"Faaborg-Midtfyn";17;12;14;12;13;11;17;14;17;16;25;16;26;29;25;26;21;31
"Persons of foreign origin";"Age, total";"Women";"Kerteminde";6;3;6;9;6;7;13;11;9;12;9;11;15;11;12;27;26;19
"Persons of foreign origin";"Age, total";"Women";"Langeland";2;5;3;2;3;6;5;3;4;4;2;6;8;9;5;6;8;7
"Persons of foreign origin";"Age, total";"Women";"Middelfart";22;12;9;8;8;14;11;21;15;12;21;21;23;26;22;29;29;26
"Persons of foreign origin";"Age, total";"Women";"Nordfyns";6;8;4;12;8;10;16;7;9;15;8;12;16;20;13;30;20;20
"Persons of foreign origin";"Age, total";"Women";"Nyborg";8;4;11;7;13;12;12;13;24;13;17;13;11;16;17;18;22;29
"Persons of foreign origin";"Age, total";"Women";"Odense";189;165;133;136;175;181;212;222;265;261;280;235;257;305;347;441;398;383
"Persons of foreign origin";"Age, total";"Women";"Svendborg";30;27;28;24;26;26;27;28;38;34;46;30;34;29;35;32;27;35
"Persons of foreign origin";"Age, total";"Women";"�r�";0;1;1;1;0;1;2;1;0;1;1;3;1;0;0;1;3;5
"Persons of foreign origin";"Age, total";"Women";"Billund";11;12;10;9;11;17;6;19;16;16;27;29;19;25;26;28;20;35
"Persons of foreign origin";"Age, total";"Women";"Esbjerg";41;31;31;31;58;58;81;66;72;96;92;81;81;75;93;131;103;110
"Persons of foreign origin";"Age, total";"Women";"Fan�";0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;2;3
"Persons of foreign origin";"Age, total";"Women";"Fredericia";25;25;24;22;33;41;38;47;50;68;55;60;73;61;82;96;83;96
"Persons of foreign origin";"Age, total";"Women";"Haderslev";31;21;29;33;32;33;27;46;54;47;56;36;44;50;61;81;49;67
"Persons of foreign origin";"Age, total";"Women";"Kolding";43;40;38;36;54;44;50;73;88;90;95;112;84;79;87;105;119;124
"Persons of foreign origin";"Age, total";"Women";"S�nderborg";39;41;39;45;40;52;43;52;55;48;67;53;72;99;85;77;108;108
"Persons of foreign origin";"Age, total";"Women";"T�nder";13;19;20;19;18;20;19;21;23;27;30;24;34;24;34;47;44;33
"Persons of foreign origin";"Age, total";"Women";"Varde";13;20;13;21;9;22;20;17;35;24;30;24;39;32;34;57;46;44
"Persons of foreign origin";"Age, total";"Women";"Vejen";12;25;7;17;15;17;13;20;26;14;28;29;27;22;36;38;38;43
"Persons of foreign origin";"Age, total";"Women";"Vejle";55;26;27;48;54;61;88;65;110;106;103;123;153;123;125;165;180;175
"Persons of foreign origin";"Age, total";"Women";"Aabenraa";22;32;29;38;45;60;56;51;58;47;56;56;47;71;70;77;76;83
"Persons of foreign origin";"Age, total";"Women";"Region Midtjylland";560;602;499;496;648;671;799;873;851;910;928;1021;993;1143;1253;1582;1618;1545
"Persons of foreign origin";"Age, total";"Women";"Favrskov";10;10;12;11;19;26;15;28;16;34;23;23;29;33;25;24;46;31
"Persons of foreign origin";"Age, total";"Women";"Hedensted";11;7;16;13;19;9;20;25;21;29;27;35;37;25;32;48;47;51
"Persons of foreign origin";"Age, total";"Women";"Horsens";34;43;24;36;40;58;85;71;75;68;81;88;77;79;115;114;127;113
"Persons of foreign origin";"Age, total";"Women";"Norddjurs";11;13;16;14;14;14;21;13;13;21;11;20;20;22;16;24;17;23
"Persons of foreign origin";"Age, total";"Women";"Odder";10;3;2;5;10;11;10;7;5;10;10;8;7;8;9;13;15;12
"Persons of foreign origin";"Age, total";"Women";"Randers";25;39;30;26;32;36;43;48;49;52;58;52;63;52;75;104;95;105
"Persons of foreign origin";"Age, total";"Women";"Sams�";1;0;0;1;1;1;0;0;1;1;1;2;3;2;2;0;3;1
"Persons of foreign origin";"Age, total";"Women";"Silkeborg";33;31;36;27;40;37;38;46;50;60;43;51;59;68;68;102;87;84
"Persons of foreign origin";"Age, total";"Women";"Skanderborg";15;19;15;13;14;17;21;39;25;22;22;24;23;26;34;34;49;31
"Persons of foreign origin";"Age, total";"Women";"Syddjurs";15;17;12;12;18;14;24;18;18;24;24;17;11;26;23;34;24;29
"Persons of foreign origin";"Age, total";"Women";"Aarhus";246;241;227;216;287;285;346;372;361;386;381;395;399;504;542;713;729;682
"Persons of foreign origin";"Age, total";"Women";"Herning";34;30;24;25;28;31;40;36;46;41;63;78;59;84;66;74;101;99
"Persons of foreign origin";"Age, total";"Women";"Holstebro";18;28;11;17;21;21;27;29;37;31;28;29;23;35;39;46;47;60
"Persons of foreign origin";"Age, total";"Women";"Ikast-Brande";17;27;14;11;22;17;14;33;28;28;36;39;34;44;55;51;42;55
"Persons of foreign origin";"Age, total";"Women";"Lemvig";4;7;2;4;5;7;9;4;7;11;8;6;9;7;8;8;13;7
"Persons of foreign origin";"Age, total";"Women";"Ringk�bing-Skjern";18;18;12;13;19;17;23;26;20;23;31;49;29;27;33;55;44;42
"Persons of foreign origin";"Age, total";"Women";"Skive";14;13;17;8;17;9;13;15;16;9;19;20;31;28;26;27;41;28
"Persons of foreign origin";"Age, total";"Women";"Struer";10;11;3;6;8;13;7;16;9;6;5;11;20;9;13;19;17;8
"Persons of foreign origin";"Age, total";"Women";"Viborg";34;45;26;38;34;48;43;47;54;54;57;74;60;64;72;92;74;84
"Persons of foreign origin";"Age, total";"Women";"Region Nordjylland";166;204;186;208;194;187;273;276;277;292;330;350;337;335;350;411;437;433
"Persons of foreign origin";"Age, total";"Women";"Br�nderslev";5;9;9;14;10;6;17;12;8;11;20;12;13;16;17;20;17;21
"Persons of foreign origin";"Age, total";"Women";"Frederikshavn";14;15;17;18;16;17;32;21;24;11;14;35;22;23;30;34;29;33
"Persons of foreign origin";"Age, total";"Women";"Hj�rring";19;23;15;33;28;19;24;29;29;33;30;37;33;41;47;45;46;37
"Persons of foreign origin";"Age, total";"Women";"Jammerbugt";8;9;3;13;6;7;9;10;10;13;16;12;17;14;17;16;16;17
"Persons of foreign origin";"Age, total";"Women";"L�s�";0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
"Persons of foreign origin";"Age, total";"Women";"Mariagerfjord";10;9;15;10;15;19;17;21;23;23;33;11;26;21;22;35;36;31
"Persons of foreign origin";"Age, total";"Women";"Mors�";2;6;3;5;5;8;10;6;4;8;7;8;6;10;17;8;8;10
"Persons of foreign origin";"Age, total";"Women";"Rebild";4;11;7;10;10;9;5;11;7;8;7;5;7;13;12;10;18;20
"Persons of foreign origin";"Age, total";"Women";"Thisted";11;9;13;10;8;7;15;13;19;13;21;32;30;33;32;38;41;32
"Persons of foreign origin";"Age, total";"Women";"Vesthimmerlands";11;6;13;8;8;10;10;14;11;19;15;18;22;19;18;26;13;23
"Persons of foreign origin";"Age, total";"Women";"Aalborg";82;107;91;87;88;85;133;139;141;153;167;180;161;145;138;178;213;208
"Persons of foreign origin";"15-29 years";"Men";"All Denmark";7404;7784;6756;7143;7956;8555;8940;10272;9992;10311;9971;10151;10328;11322;12105;13028;12458;11519
"Persons of foreign origin";"15-29 years";"Men";"Region Hovedstaden";3742;4016;3245;3443;3820;4216;4183;4736;4566;4851;4569;4556;4637;4896;5385;5836;5640;5142
"Persons of foreign origin";"15-29 years";"Men";"Copenhagen";1631;1765;1416;1497;1674;1808;1733;2048;1966;2033;1924;1908;1968;1993;2220;2394;2385;2127
"Persons of foreign origin";"15-29 years";"Men";"Frederiksberg";181;182;145;158;155;155;174;194;187;188;153;149;156;179;201;205;171;154
"Persons of foreign origin";"15-29 years";"Men";"Drag�r";5;5;4;7;10;11;7;12;10;10;11;10;13;12;8;7;6;9
"Persons of foreign origin";"15-29 years";"Men";"T�rnby";47;54;34;41;46;55;58;47;53;58;67;65;64;56;82;86;66;66
"Persons of foreign origin";"15-29 years";"Men";"Albertslund";163;145;132;116;155;187;168;181;219;187;181;156;162;180;206;242;213;195
"Persons of foreign origin";"15-29 years";"Men";"Ballerup";83;91;91;104;111;125;128;163;126;143;115;116;114;124;128;144;125;129
"Persons of foreign origin";"15-29 years";"Men";"Br�ndby";173;177;133;121;139;171;190;220;192;210;228;215;228;218;266;271;247;268
"Persons of foreign origin";"15-29 years";"Men";"Gentofte";47;56;34;40;50;42;40;56;55;58;63;61;58;69;81;93;75;61
"Persons of foreign origin";"15-29 years";"Men";"Gladsaxe";121;125;119;117;142;141;146;169;155;168;169;162;186;189;180;264;250;223
"Persons of foreign origin";"15-29 years";"Men";"Glostrup";41;56;32;47;53;64;71;75;75;91;78;67;61;80;80;91;98;94
"Persons of foreign origin";"15-29 years";"Men";"Herlev";71;78;54;48;62;68;63;65;63;78;73;72;78;114;93;91;85;87
"Persons of foreign origin";"15-29 years";"Men";"Hvidovre";136;141;90;88;125;149;144;173;178;196;155;162;180;173;174;194;186;165
"Persons of foreign origin";"15-29 years";"Men";"H�je-Taastrup";194;205;169;189;183;212;186;240;236;281;295;295;251;257;339;336;348;339
"Persons of foreign origin";"15-29 years";"Men";"Ish�j";146;173;121;148;171;173;171;189;179;209;203;205;222;218;202;242;229;180
"Persons of foreign origin";"15-29 years";"Men";"Lyngby-Taarb�k";51;54;54;51;51;49;52;46;46;45;44;51;60;71;67;70;78;84
"Persons of foreign origin";"15-29 years";"Men";"R�dovre";94;99;74;85;94;111;115;129;124;121;122;125;98;126;141;161;144;130
"Persons of foreign origin";"15-29 years";"Men";"Vallensb�k";27;39;33;38;45;47;50;45;52;48;64;58;68;68;94;89;106;78
"Persons of foreign origin";"15-29 years";"Men";"Aller�d";16;11;13;13;10;13;19;21;23;24;23;23;31;29;36;27;28;19
"Persons of foreign origin";"15-29 years";"Men";"Egedal";35;30;32;26;27;31;30;34;37;26;25;33;36;33;41;46;48;59
"Persons of foreign origin";"15-29 years";"Men";"Fredensborg";92;94;80;102;99;113;127;119;124;128;102;101;103;111;132;115;112;107
"Persons of foreign origin";"15-29 years";"Men";"Frederikssund";31;40;37;36;38;43;48;46;52;60;43;46;47;61;52;66;63;52
"Persons of foreign origin";"15-29 years";"Men";"Fures�";61;71;69;59;71;74;75;79;55;76;56;64;65;78;80;93;79;64
"Persons of foreign origin";"15-29 years";"Men";"Gribskov";16;20;16;25;23;29;19;20;19;26;19;29;38;34;47;48;36;40
"Persons of foreign origin";"15-29 years";"Men";"Halsn�s";45;49;44;34;40;49;42;32;35;40;39;39;42;45;43;52;42;52
"Persons of foreign origin";"15-29 years";"Men";"Helsing�r";111;128;106;118;106;139;155;143;134;166;132;147;135;171;159;184;181;153
"Persons of foreign origin";"15-29 years";"Men";"Hiller�d";53;61;42;67;63;73;77;100;82;94;87;89;83;97;94;108;123;103
"Persons of foreign origin";"15-29 years";"Men";"H�rsholm";15;18;18;14;20;17;19;19;24;20;15;26;19;27;29;22;25;22
"Persons of foreign origin";"15-29 years";"Men";"Rudersdal";43;37;41;40;45;55;56;58;54;54;69;63;58;68;87;74;69;61
"Persons of foreign origin";"15-29 years";"Men";"Bornholm";13;12;12;14;12;12;20;13;11;13;14;19;13;15;23;21;22;21
"Persons of foreign origin";"15-29 years";"Men";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"15-29 years";"Men";"Region Sj�lland";782;820;732;820;893;880;938;1063;1021;1149;1051;1109;1095;1306;1307;1418;1364;1274
"Persons of foreign origin";"15-29 years";"Men";"Greve";109;104;94;101;99;112;116;124;109;148;129;120;95;127;140;151;171;146
"Persons of foreign origin";"15-29 years";"Men";"K�ge";78;74;82;92;100;100;96;113;114;132;121;111;133;139;128;150;140;140
"Persons of foreign origin";"15-29 years";"Men";"Lejre";8;13;9;10;11;9;14;11;11;18;14;16;12;29;22;32;30;23
"Persons of foreign origin";"15-29 years";"Men";"Roskilde";98;105;100;116;144;132;137;144;131;155;127;149;160;177;154;166;133;124
"Persons of foreign origin";"15-29 years";"Men";"Solr�d";15;20;12;10;17;12;9;13;8;15;18;24;15;17;18;20;24;32
"Persons of foreign origin";"15-29 years";"Men";"Faxe";12;9;11;11;20;20;19;26;25;20;27;29;38;43;45;52;58;43
"Persons of foreign origin";"15-29 years";"Men";"Guldborgsund";43;48;31;36;43;39;54;57;49;56;63;61;60;70;69;61;55;60
"Persons of foreign origin";"15-29 years";"Men";"Holb�k";80;71;68;86;96;80;90;101;93;94;86;93;79;101;103;110;124;118
"Persons of foreign origin";"15-29 years";"Men";"Kalundborg";36;42;23;33;41;43;48;45;45;50;41;58;58;66;69;83;76;63
"Persons of foreign origin";"15-29 years";"Men";"Lolland";44;40;33;45;43;39;42;52;44;46;38;58;61;56;59;55;46;45
"Persons of foreign origin";"15-29 years";"Men";"N�stved";71;86;73;68;68;78;94;89;94;85;82;96;85;111;114;124;116;95
"Persons of foreign origin";"15-29 years";"Men";"Odsherred";15;11;14;9;8;11;5;15;15;14;15;14;14;20;20;26;30;26
"Persons of foreign origin";"15-29 years";"Men";"Ringsted";49;54;59;57;55;49;59;76;62;78;66;58;68;76;75;94;87;91
"Persons of foreign origin";"15-29 years";"Men";"Slagelse";93;96;86;106;113;115;119;147;165;187;160;143;139;183;204;187;202;168
"Persons of foreign origin";"15-29 years";"Men";"Sor�";6;13;6;11;9;13;6;10;18;14;14;19;27;32;33;42;23;28
"Persons of foreign origin";"15-29 years";"Men";"Stevns";6;6;6;7;5;2;8;12;9;13;19;18;14;16;15;16;14;30
"Persons of foreign origin";"15-29 years";"Men";"Vordingborg";19;28;25;22;21;26;22;28;29;24;31;42;37;43;39;49;35;42
"Persons of foreign origin";"15-29 years";"Men";"Region Syddanmark";1357;1356;1217;1290;1341;1481;1629;1864;1873;1780;1873;1868;1978;2117;2216;2396;2159;2083
"Persons of foreign origin";"15-29 years";"Men";"Assens";15;16;12;18;15;14;14;20;8;19;28;25;36;26;25;34;33;36
"Persons of foreign origin";"15-29 years";"Men";"Faaborg-Midtfyn";22;29;15;17;18;24;19;17;17;24;22;25;30;46;32;39;32;40
"Persons of foreign origin";"15-29 years";"Men";"Kerteminde";10;6;9;8;14;8;15;16;17;17;12;14;15;20;17;35;26;27
"Persons of foreign origin";"15-29 years";"Men";"Langeland";5;5;4;6;4;2;5;3;4;4;5;1;8;3;4;5;7;3
"Persons of foreign origin";"15-29 years";"Men";"Middelfart";16;25;8;12;12;10;13;12;19;17;23;13;25;29;27;41;28;29
"Persons of foreign origin";"15-29 years";"Men";"Nordfyns";9;9;14;14;15;14;13;15;17;14;21;17;28;31;32;41;30;25
"Persons of foreign origin";"15-29 years";"Men";"Nyborg";13;17;12;14;21;16;25;18;25;21;21;26;23;22;22;30;36;34
"Persons of foreign origin";"15-29 years";"Men";"Odense";480;454;408;440;445;536;562;674;641;661;647;615;631;705;660;764;700;644
"Persons of foreign origin";"15-29 years";"Men";"Svendborg";72;67;47;53;41;72;57;69;58;45;62;60;42;60;64;70;46;49
"Persons of foreign origin";"15-29 years";"Men";"�r�";1;1;0;1;1;1;2;1;0;2;0;1;2;2;1;0;4;1
"Persons of foreign origin";"15-29 years";"Men";"Billund";20;23;16;17;11;12;17;21;20;17;18;20;23;23;36;44;39;48
"Persons of foreign origin";"15-29 years";"Men";"Esbjerg";116;129;130;131;137;144;177;194;193;171;194;188;190;202;230;226;188;182
"Persons of foreign origin";"15-29 years";"Men";"Fan�";0;0;0;0;1;0;1;2;0;0;1;0;0;1;4;0;3;2
"Persons of foreign origin";"15-29 years";"Men";"Fredericia";73;68;69;63;67;76;78;104;104;71;84;94;115;93;97;116;87;101
"Persons of foreign origin";"15-29 years";"Men";"Haderslev";56;56;40;44;52;51;56;70;67;67;72;81;104;105;122;100;91;92
"Persons of foreign origin";"15-29 years";"Men";"Kolding";105;100;93;108;104;129;128;144;165;158;160;190;167;174;212;222;216;184
"Persons of foreign origin";"15-29 years";"Men";"S�nderborg";90;111;103;79;102;101;117;120;116;101;113;99;101;123;114;113;105;108
"Persons of foreign origin";"15-29 years";"Men";"T�nder";25;20;15;19;20;17;12;24;36;27;32;28;34;36;46;38;42;48
"Persons of foreign origin";"15-29 years";"Men";"Varde";36;37;17;28;32;47;40;49;61;34;30;46;61;57;65;66;59;51
"Persons of foreign origin";"15-29 years";"Men";"Vejen";31;21;22;25;35;32;40;39;43;36;40;45;55;49;54;51;55;48
"Persons of foreign origin";"15-29 years";"Men";"Vejle";118;99;106;130;129;115;168;180;191;199;211;206;211;227;252;275;231;241
"Persons of foreign origin";"15-29 years";"Men";"Aabenraa";44;63;77;63;65;60;70;72;71;75;77;74;77;83;100;86;101;90
"Persons of foreign origin";"15-29 years";"Men";"Region Midtjylland";1189;1236;1205;1207;1514;1556;1704;2032;1940;1930;1915;2008;1982;2293;2516;2626;2590;2386
"Persons of foreign origin";"15-29 years";"Men";"Favrskov";9;8;11;21;30;24;24;46;29;28;30;50;39;39;35;43;42;46
"Persons of foreign origin";"15-29 years";"Men";"Hedensted";23;17;18;24;23;19;26;26;25;29;27;29;52;42;49;60;49;53
"Persons of foreign origin";"15-29 years";"Men";"Horsens";77;75;82;95;129;111;158;208;148;182;132;168;136;172;211;201;208;192
"Persons of foreign origin";"15-29 years";"Men";"Norddjurs";31;17;28;18;20;31;21;21;25;30;38;29;30;42;41;40;32;27
"Persons of foreign origin";"15-29 years";"Men";"Odder";11;17;12;8;22;18;20;17;23;26;16;20;17;10;14;17;10;9
"Persons of foreign origin";"15-29 years";"Men";"Randers";71;70;60;60;73;75;99;102;85;96;111;111;107;103;119;137;153;141
"Persons of foreign origin";"15-29 years";"Men";"Sams�";1;0;0;2;1;2;1;1;1;1;2;0;0;0;1;1;1;3
"Persons of foreign origin";"15-29 years";"Men";"Silkeborg";45;41;48;57;65;53;78;71;81;77;75;86;96;117;114;139;132;117
"Persons of foreign origin";"15-29 years";"Men";"Skanderborg";19;27;22;18;29;22;39;41;33;42;36;42;44;46;49;51;47;40
"Persons of foreign origin";"15-29 years";"Men";"Syddjurs";10;15;26;16;18;24;15;29;22;22;23;25;24;32;37;28;19;22
"Persons of foreign origin";"15-29 years";"Men";"Aarhus";629;653;637;625;754;833;894;1075;1086;1022;1027;1032;993;1200;1271;1280;1270;1142
"Persons of foreign origin";"15-29 years";"Men";"Herning";45;61;49;64;85;82;95;96;106;93;103;111;140;145;151;160;158;149
"Persons of foreign origin";"15-29 years";"Men";"Holstebro";50;54;46;40;52;62;59;77;66;69;60;64;67;80;101;112;108;102
"Persons of foreign origin";"15-29 years";"Men";"Ikast-Brande";36;30;32;25;38;33;34;45;37;46;43;45;48;46;56;74;83;95
"Persons of foreign origin";"15-29 years";"Men";"Lemvig";5;12;8;6;12;10;5;5;6;6;9;10;11;11;16;14;17;12
"Persons of foreign origin";"15-29 years";"Men";"Ringk�bing-Skjern";33;42;25;37;49;40;43;34;36;33;51;56;44;55;66;76;66;69
"Persons of foreign origin";"15-29 years";"Men";"Skive";32;31;36;37;31;29;25;38;50;34;37;33;38;39;51;48;58;44
"Persons of foreign origin";"15-29 years";"Men";"Struer";19;19;15;9;18;18;12;26;14;9;20;12;23;28;28;29;26;21
"Persons of foreign origin";"15-29 years";"Men";"Viborg";43;47;50;45;65;70;56;74;67;85;75;85;73;86;106;116;111;102
"Persons of foreign origin";"15-29 years";"Men";"Region Nordjylland";334;356;357;383;388;422;486;577;592;601;563;610;636;710;681;752;705;634
